"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Stishovite","Stishovite","Stishovite","SiO2","SiO2","SiO_2_","SiO_2_","SiO<sub>2</sub>","SiO<sub>2</sub>","Si O","","R070183 R080042","4209","USA","1962","Approved","Rutile","rutile","Chao E C T, Fahey J J, Littler J, Milton D J (1962) Stishovite, SiO_2_, a very high pressure new mineral from Meteor Crater, Arizona, Journal of Geophysical Research 67, 419-421","tetragonal","","Si O","Sti"
"Stistaite","Stistaite","Stistaite","SnSb","SnSb","SnSb","SnSb","SnSb","SnSb","Sn Sb","IMA1969-039","","4210","Uzbekistan","1969","Approved","Rocksalt"," ","Nikolaeva E P, Grigorenko V A, Gatarkina S D, Tsypkina P E (1970) New natural intermetallic compounds of tin, antimony, and copper, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 99(1), 68-70","hexagonal|cubic","2038","Sn Sb","Sst"
"Stöfflerite","Stofflerite","St&#246;fflerite","CaAl2Si2O8","CaAl2Si2O8","CaAl_2_Si_2_O_8_","CaAl_2_Si_2_O_8_","CaAl<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>","CaAl<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>","Ca Al Si O","IMA2017-062","","6694","Morocco (meteorite)","2017","Approved","Coronadite"," ","Tschauner O, Ma C, Spray J G, Greenberg E, Prakapenka V B (2021) Stöfflerite, (Ca,Na)(Si,Al)_4_O_8_ in the hollandite structure: A new high-pressure polymorph of anorthite from martian meteorite NWA 856. American Mineralogist 106, 650-655","tetragonal","","Ca Al Si O","Sff"
"Stoiberite","Stoiberite","Stoiberite","Cu2+5O2(V5+O4)2","Cu5O2(VO4)2","Cu^2+^_5_O_2_(V^5+^O_4_)_2_","Cu_5_O_2_(VO_4_)_2_","Cu<sup>2+</sup><sub>5</sub>O<sub>2</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>","Cu<sub>5</sub>O<sub>2</sub>(VO<sub>4</sub>)<sub>2</sub>","Cu O V","IMA1979-016","","4211","El Salvador","1979","Approved"," "," ","Birnie R W, Hughes J M (1979) Stoiberite, Cu_5_V_2_O_10_, a new copper vanadate from Izalco volcano, El Salvador, Central America, American Mineralogist 64, 941-944","monoclinic","","Cu^2+ O V^5+","Sbe"
"Stokesite","Stokesite","Stokesite","CaSn4+Si3O9·2H2O","CaSnSi3O9·2H2O","CaSn^4+^Si_3_O_9_·2H_2_O","CaSnSi_3_O_9_·2H_2_O","CaSn<sup>4+</sup>Si<sub>3</sub>O<sub>9</sub>·2H<sub>2</sub>O","CaSnSi<sub>3</sub>O<sub>9</sub>·2H<sub>2</sub>O","Ca Sn Si O H","","R060587","4212","United Kingdom","1900","Grandfathered|Approved"," "," ","Hutchinson A (1900) On stokesite, a new mineral containing tin, from Cornwall, Mineralogical Magazine 12, 274-281","orthorhombic","2058","Ca Sn^4+ Si O H","Sks"
"Stolperite","Stolperite","Stolperite","AlCu","AlCu","AlCu","AlCu","AlCu","AlCu","Al Cu","IMA2016-033","","6559","Russia (meteorite)","2016","Approved","Iron"," ","Ma C, Lin C, Bindi L, Steinhardt P J (2017) Hollisterite (Al_3_Fe), kryachkoite (Al,Cu)_6_(Fe,Cu), and stolperite (AlCu): Three new minerals from the Khatyrka CV3 carbonaceous chondrite. American Mineralogist 102, 690-693","cubic","","Al Cu","Slp"
"Stolzite","Stolzite","Stolzite","Pb2+W6+O4","Pb(WO4)","Pb^2+^W^6+^O_4_","Pb(WO_4_)","Pb<sup>2+</sup>W<sup>6+</sup>O<sub>4</sub>","Pb(WO<sub>4</sub>)","Pb W O","","R050568 R070552 R130615","4213","Czech Republic / Germany","1845","Grandfathered|Approved","Scheelite","scheelite","Haidinger W (1845) Zweite Klasse: Geogenide. II. Ordnung. Baryte VII. Bleibaryt. Stolzit., in Handbuch der Bestimmenden Mineralogie, Bei Braumüller and Seidel (Wien) 499-506","tetragonal","1898","Pb^2+ W^6+ O","Sz"
"Stoppaniite","Stoppaniite","Stoppaniite","Fe3+2Be3Si6O18·H2O","Fe3+2Be3Si6O18·H2O","Fe^3+^_2_Be_3_Si_6_O_18_·H_2_O","Fe^3+^_2_Be_3_Si_6_O_18_·H_2_O","Fe<sup>3+</sup><sub>2</sub>Be<sub>3</sub>Si<sub>6</sub>O<sub>18</sub>·H<sub>2</sub>O","Fe<sup>3+</sup><sub>2</sub>Be<sub>3</sub>Si<sub>6</sub>O<sub>18</sub>·H<sub>2</sub>O","Fe Be Si O H","IMA1996-008","","4214","Italy","1996","Approved","Beryl","beryl","Ferraris G, Prencipe M, Rossi P (1998) Stoppaniite, a new member of the beryl group: crystal structure and crystal-chemical implications, European Journal of Mineralogy 10, 491-496","hexagonal","1","Fe^3+ Be Si O H","Spp"
"Stottite","Stottite","Stottite","Fe2+Ge4+(OH)6","Fe2+Ge(OH)6","Fe^2+^Ge^4+^(OH)_6_","Fe^2+^Ge(OH)_6_","Fe<sup>2+</sup>Ge<sup>4+</sup>(OH)<sub>6</sub>","Fe<sup>2+</sup>Ge(OH)<sub>6</sub>","Fe Ge O H","","R120089","4215","Namibia","1958","Grandfathered|Approved","Perovskite","stottite","Strunz H, Söhnge G, Geier B H (1958) Stottit, ein neues germanium -mineral, und seine paragenese in Tsumeb, Neues Jahrbuch für Mineralogie, Monatshefte 1958, 85-96","tetragonal|monoclinic","541","Fe^2+ Ge^4+ O H","Sto"
"Stracherite","Stracherite","Stracherite","BaCa6(SiO4)2[(PO4)(CO3)]F","BaCa6(SiO4)2[(PO4)(CO3)]F","BaCa_6_(SiO_4_)_2_[(PO_4_)(CO_3_)]F","BaCa_6_(SiO_4_)_2_[(PO_4_)(CO_3_)]F","BaCa<sub>6</sub>(SiO<sub>4</sub>)<sub>2</sub>[(PO<sub>4</sub>)(CO<sub>3</sub>)]F","BaCa<sub>6</sub>(SiO<sub>4</sub>)<sub>2</sub>[(PO<sub>4</sub>)(CO<sub>3</sub>)]F","Ba Ca Si O P C F","IMA2016-098","","6625","Israel","2017","Approved","Zadovite"," ","Galuskin E V, Krüger B, Galuskina I O, Krüger H, Vapnik Y, Pauluhn A, Olieric V (2018) Stracherite, BaCa_6_(SiO_4_)_2_[(PO_4_)(CO_3_)]F, the first CO_3_-bearing intercalated hexagonal antiperovskite from Negev Desert, Israel. American Mineralogist 103, 1699–1706","hexagonal","16","Ba Ca Si O P C F","Stra"
"Straczekite","Straczekite","Straczekite","(Ca,K,Ba)V4+2V5+6O20·3H2O","(Ca,K,Ba)(V5+,V4+)8O20·3H2O","(Ca,K,Ba)V^4+^_2_V^5+^_6_O_20_·3H_2_O","(Ca,K,Ba)(V^5+^,V^4+^)_8_O_20_·3H_2_O","(Ca,K,Ba)V<sup>4+</sup><sub>2</sub>V<sup>5+</sup><sub>6</sub>O<sub>20</sub>·3H<sub>2</sub>O","(Ca,K,Ba)(V<sup>5+</sup>,V<sup>4+</sup>)<sub>8</sub>O<sub>20</sub>·3H<sub>2</sub>O","Ca K Ba V O H","IMA1983-028","R050325","4216","USA","1983","Approved","Straczekite","fernandinite","Evans H T, Nord G, Marinenko J, Milton C (1984) Straczekite, a new calcium barium potassium vanadate mineral from Wilson Springs, Arkansas, Mineralogical Magazine 48, 289-293","monoclinic|unknown","105","Ca K Ba V^4+ V^5+ O H","Szk"
"Strakhovite","Strakhovite","Strakhovite","NaBa3(Mn2+,Mn3+)4[Si4O10(OH)2][Si2O7]O2·(F,OH)·H2O","NaBa3(Mn2+,Mn3+)4[Si4O10(OH)2][Si2O7]O2·(F,OH)·H2O","NaBa_3_(Mn^2+^,Mn^3+^)_4_[Si_4_O_10_(OH)_2_][Si_2_O_7_]O_2_·(F,OH)·H_2_O","NaBa_3_(Mn^2+^,Mn^3+^)_4_[Si_4_O_10_(OH)_2_][Si_2_O_7_]O_2_·(F,OH)·H_2_O","NaBa<sub>3</sub>(Mn<sup>2+</sup>,Mn<sup>3+</sup>)<sub>4</sub>[Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>][Si<sub>2</sub>O<sub>7</sub>]O<sub>2</sub>·(F,OH)·H<sub>2</sub>O","NaBa<sub>3</sub>(Mn<sup>2+</sup>,Mn<sup>3+</sup>)<sub>4</sub>[Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>][Si<sub>2</sub>O<sub>7</sub>]O<sub>2</sub>·(F,OH)·H<sub>2</sub>O","Na Ba Mn Si O H F","IMA1993-005","R080039","4217","Russia","1993","Approved"," "," ","Kalinin V V, Pushcharovsky D Y, Yamnova N A, Dikov Y P, Borisovsky S E (1994) Strakhovite NaBa_3_(Mn^2+^,Mn^3+^)_4_Si_6_O_19_(OH)_3_ - a new Na-bearing silicate of Ba and Mn, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 123(4) 94-97","orthorhombic","","Na Ba Mn^2+ Mn^3+ Si O H F","Skhv"
"Stranskiite","Stranskiite","Stranskiite","Cu2+Zn2+2(As5+O4)2","CuZn2(AsO4)2","Cu^2+^Zn^2+^_2_(As^5+^O_4_)_2_","CuZn_2_(AsO_4_)_2_","Cu<sup>2+</sup>Zn<sup>2+</sup><sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>","CuZn<sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>","Cu Zn As O","","","4218","Namibia","1960","Approved"," "," ","Strunz H (1960) Stranskiit, ein neues Mineral, Naturwissenschaften 47, 376-376","triclinic","541","Cu^2+ Zn^2+ As^5+ O","Ssk"
"Strashimirite","Strashimirite","Strashimirite","Cu2+4(As5+O4)2(OH)2·2.5H2O","Cu4(AsO4)2(OH)2·2.5H2O","Cu^2+^_4_(As^5+^O_4_)_2_(OH)_2_·2.5H_2_O","Cu_4_(AsO_4_)_2_(OH)_2_·2.5H_2_O","Cu<sup>2+</sup><sub>4</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·2.5H<sub>2</sub>O","Cu<sub>4</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·2.5H<sub>2</sub>O","Cu As O H","IMA1967-025","R060142 R060335","4219","Bulgaria","1967","Approved"," "," ","Mincheva-Stefanova I (1968) Strashmirite, a new hydrous copper arsenate, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 97(4), 470-477","monoclinic","2222.9","Cu^2+ As^5+ O H","Ssh"
"Straßmannite","Strassmannite","Stra&#223;mannite","Al(U6+O2)(S6+O4)2F·16H2O","Al(UO2)(SO4)2F·16H2O","Al(U^6+^O_2_)(S^6+^O_4_)_2_F·16H_2_O","Al(UO_2_)(SO_4_)_2_F·16H_2_O","Al(U<sup>6+</sup>O<sub>2</sub>)(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>F·16H<sub>2</sub>O","Al(UO<sub>2</sub>)(SO<sub>4</sub>)<sub>2</sub>F·16H<sub>2</sub>O","Al U O S F H","IMA2017-086","","6714","USA","2018","Approved","Leydetite"," ","Kampf A R, Plášil J, Kasatkin A V, Nash B P, Marty J (2019) Magnesioleydetite and straβmannite, two new uranyl sulfate minerals with sheet structures from Red Canyon, Utah. Mineralogical Magazine 83, 349-360","monoclinic","252","Al U^6+ O S^6+ F H","Sßm"
"Strätlingite","Stratlingite","Str&#228;tlingite","Ca2Al(Si,Al)2O2(OH)10·2.25H2O","Ca2Al(Si,Al)2O2(OH)10·2.25H2O","Ca_2_Al(Si,Al)_2_O_2_(OH)_10_·2.25H_2_O","Ca_2_Al(Si,Al)_2_O_2_(OH)_10_·2.25H_2_O","Ca<sub>2</sub>Al(Si,Al)<sub>2</sub>O<sub>2</sub>(OH)<sub>10</sub>·2.25H<sub>2</sub>O","Ca<sub>2</sub>Al(Si,Al)<sub>2</sub>O<sub>2</sub>(OH)<sub>10</sub>·2.25H<sub>2</sub>O","Ca Al Si O H","IMA1975-031","","4220","Germany","1975","Approved"," "," ","Hentschel G, Kuzel H J (1976) Strätlingit, 2CaO·Al_2_O_3_·SiO_2_·8H_2_O, ein neues Mineral, Neues Jahrbuch für Mineralogie, Monatshefte 1976, 326-330","hexagonal","354","Ca Al Si O H","Srä"
"Strelkinite","Strelkinite","Strelkinite","Na2(U6+O2)2(V5+O4)2·6H2O","Na2(UO2)2(VO4)2·6H2O","Na_2_(U^6+^O_2_)_2_(V^5+^O_4_)_2_·6H_2_O","Na_2_(UO_2_)_2_(VO_4_)_2_·6H_2_O","Na<sub>2</sub>(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na<sub>2</sub>(UO<sub>2</sub>)<sub>2</sub>(VO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na U O V H","IMA1973-063","R070046","4221","Kazakhstan","1973","Approved"," ","carnotite","Alekseeva M A, Chernikov A A, Shashkin D P, Kon´kova E A, Gavrilova I N (1974) Strelkinite, a new uranyl vanadate, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 103(5), 576-580","orthorhombic","416","Na U^6+ O V^5+ H","Slk"
"Strengite","Strengite","Strengite","Fe3+PO4·2H2O","Fe3+(PO4)·2H2O","Fe^3+^PO_4_·2H_2_O","Fe^3+^(PO_4_)·2H_2_O","Fe<sup>3+</sup>PO<sub>4</sub>·2H<sub>2</sub>O","Fe<sup>3+</sup>(PO<sub>4</sub>)·2H<sub>2</sub>O","Fe P O H","","R040177 R070590","4222","Germany","1877","Grandfathered|Approved"," ","scorodite","Nies A (1877) Strengit, ein neues Mineral, Neues Jahrbuch für Mineralogie, Geologie und Palaontologie 1877, 8-16","orthorhombic","3110","Fe^3+ P O H","Stg"
"Stringhamite","Stringhamite","Stringhamite","CaCu2+SiO4·H2O","CaCu(SiO4)·H2O","CaCu^2+^SiO_4_·H_2_O","CaCu(SiO_4_)·H_2_O","CaCu<sup>2+</sup>SiO<sub>4</sub>·H<sub>2</sub>O","CaCu(SiO<sub>4</sub>)·H<sub>2</sub>O","Ca Cu Si O H","IMA1974-007","R060934 R110018","4223","USA","1974","Approved"," "," ","Hindman J R (1976) Stringhamite, a new hydrous copper calcium silicate from Utah, American Mineralogist 61, 189-192","monoclinic","252","Ca Cu^2+ Si O H","Sgh"
"Stromeyerite","Stromeyerite","Stromeyerite","Cu1+Ag1+S2-","CuAgS","Cu^1+^Ag^1+^S^2-^","CuAgS","Cu<sup>1+</sup>Ag<sup>1+</sup>S<sup>2-</sup>","CuAgS","Cu Ag S","","R060909 R060908","4224","Czech Republic","1832","Grandfathered|Approved"," "," ","Beudant F S (1832) Stromeÿerine, sulfure d’argent et cuivre, in Traité Élémentaire de Minéralogie, 2nd Edition, (Paris) 410-411","orthorhombic","4000","Cu^1+ Ag^1+ S^2-","Smy"
"Stronadelphite","Stronadelphite","Stronadelphite","Sr5(PO4)3F","Sr5(PO4)3F","Sr_5_(PO_4_)_3_F","Sr_5_(PO_4_)_3_F","Sr<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F","Sr<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F","Sr P O F","IMA2008-009","","5668","Russia","2008","Approved","Apatite"," ","Pekov I V, Britvin S N, Zubkova N V, Pushcharovsky D Y, Pasero M, Merlino S (2010) Stronadelphite, Sr_5_(PO_4_)_3_F, a new apatite-group mineral, European Journal of Mineralogy 22, 869-874","hexagonal","413.6","Sr P O F","Sad"
"Stronalsite","Stronalsite","Stronalsite","Na2SrAl4Si4O16","Na2SrAl4Si4O16","Na_2_SrAl_4_Si_4_O_16_","Na_2_SrAl_4_Si_4_O_16_","Na<sub>2</sub>SrAl<sub>4</sub>Si<sub>4</sub>O<sub>16</sub>","Na<sub>2</sub>SrAl<sub>4</sub>Si<sub>4</sub>O<sub>16</sub>","Na Sr Al Si O","IMA1983-016","","4225","Japan","1983","Approved"," ","feldspar","Hori H, Nakai I, Nagashima K, Matsurbara S, Kato A (1987) Stronalsite, SrNa<sub>2</sub>Al<sub>4</sub>Si<sub>4</sub>O<sub>16</sub>, a new mineral from Rendai, Kochi City Japan, Mineralogical Journal 13, 368-375","orthorhombic","2500","Na Sr Al Si O","Sns"
"Strontianite","Strontianite","Strontianite","SrCO3","Sr(CO3)","SrCO_3_","Sr(CO_3_)","SrCO<sub>3</sub>","Sr(CO<sub>3</sub>)","Sr C O","","R040037 R050476 R050564","4226","United Kingdom","1791","Grandfathered|Approved","Aragonite","aragonite","Sulzer R (1791) Ueber den Strontianit, ein Schottisches Fossil, das ebenfalls eine neue Grunderde zu enthalten scheint, Bergmannisches Journal 1, 433-435","orthorhombic","2615","Sr C O","Str"
"Strontioborite","Strontioborite","Strontioborite","Sr[B8O11(OH)4]","Sr[B8O11(OH)4]","Sr[B_8_O_11_(OH)_4_]","Sr[B_8_O_11_(OH)_4_]","Sr[B<sub>8</sub>O<sub>11</sub>(OH)<sub>4</sub>]","Sr[B<sub>8</sub>O<sub>11</sub>(OH)<sub>4</sub>]","Sr B O H","IMA2020-017","","4228","Kazakhstan","2020","Pending publication|Approved"," "," ","The mineral is recognized, but not by IMA:
Lobanova V V (1960) A new borate - strontioborite. Doklady Akademii Nauk SSSR  l35, 173-175

Recognized by IMA:
Pekov, I.V., Zubkova, N.V., Chukanov, N.V., Yapaskurt, V.O., Britvin, S.N. and Pushcharovsky, D.Y. (2020) Strontioborite, IMA 2020-017. CNMNC Newsletter No. 56; Mineralogical Magazine, 84, https://doi.org/10.1180/mgm.2020.60
","monoclinic","","Sr B O H","Srbo"
"Strontiochevkinite","Strontiochevkinite","Strontiochevkinite","(Sr,Ce3+,La3+)4Fe2+(Ti4+,Zr4+)4O8(Si2O7)2","(Sr,Ce,La)4Fe2+(Ti,Zr)4O8(Si2O7)2","(Sr,Ce^3+^,La^3+^)_4_Fe^2+^(Ti^4+^,Zr^4+^)_4_O_8_(Si_2_O_7_)_2_","(Sr,Ce,La)_4_Fe^2+^(Ti,Zr)_4_O_8_(Si_2_O_7_)_2_","(Sr,Ce<sup>3+</sup>,La<sup>3+</sup>)<sub>4</sub>Fe<sup>2+</sup>(Ti<sup>4+</sup>,Zr<sup>4+</sup>)<sub>4</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","(Sr,Ce,La)<sub>4</sub>Fe<sup>2+</sup>(Ti,Zr)<sub>4</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Sr Ce La Fe Ti Zr O Si","IMA1983-009","","4229","Paraguay","1983","Approved","Chevkinite","chevkinite","Haggerty S E, Mariano A N (1983) Strontian-loparite and strontio-chevkinite: two new minerals in rheomorphic fenites from the Paraná Basin carbonatites, South America, Contributions to Mineralogy and Petrology 84, 365-381","monoclinic","143.8","Sr Ce^3+ La^3+ Fe^2+ Ti^4+ Zr^4+ O Si","Scvk"
"Strontiodresserite","Strontiodresserite","Strontiodresserite","SrAl2(CO3)2(OH)4·H2O","SrAl2(CO3)2(OH)4·H2O","SrAl_2_(CO_3_)_2_(OH)_4_·H_2_O","SrAl_2_(CO_3_)_2_(OH)_4_·H_2_O","SrAl<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>·H<sub>2</sub>O","SrAl<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>·H<sub>2</sub>O","Sr Al C O H","IMA1977-005","R070741","4230","Canada","1977","Approved","Dundasite","dundasite","Jambor J L, Sabina A P, Roberts A C, Sturman B D (1977) Strontiodresserite, a new Sr-Al carbonate from Montreal Island, Quebec, The Canadian Mineralogist 15, 405-407","orthorhombic","488.3","Sr Al C O H","Sdrs"
"Strontiofluorite","Strontiofluorite","Strontiofluorite","SrF2","SrF2","SrF_2_","SrF_2_","SrF<sub>2</sub>","SrF<sub>2</sub>","Sr F","IMA2009-014","","5743","Russia","2009","Approved","Fluorite"," ","Yakovenchuk V N, Ivanyuk G Y, Pakhomovsky Y A, Selivanova E A, Korchak J A, Nikolaev A P (2010) Strontiofluorite, SrF_2_, a new mineral species from the Khibiny Massif, Kola Peninsula, Russia, The Canadian Mineralogist 48, 1487-1492","cubic","413.6","Sr F","Sflr"
"Strontioginorite","Strontioginorite","Strontioginorite","SrCaB14O20(OH)6·5H2O","CaSrB14O20(OH)6·5H2O","SrCaB_14_O_20_(OH)_6_·5H_2_O","CaSrB_14_O_20_(OH)_6_·5H_2_O","SrCaB<sub>14</sub>O<sub>20</sub>(OH)<sub>6</sub>·5H<sub>2</sub>O","CaSrB<sub>14</sub>O<sub>20</sub>(OH)<sub>6</sub>·5H<sub>2</sub>O","Ca Sr B O H","","R110149","4231","Germany","1959","Grandfathered|Approved"," "," ","Braitsch O (1959) Über Strontioginorit, eine neu Ginorit-Varietät aus dem Zechsteinsalz. Beiträge zur Mineralogie und Petrographie 6, 366-370

Chemical formula modified from (Sr,Ca)_2_B_14_O_23_·8H_2_O:
Konnert J A, Clark J R, Christ C L (1970) Crystal structure of strontioginorite, (Sr,Ca)_2_B_14_O_20_(OH)_6_·5H_2_O, American Mineralogist 55, 1911-1931","monoclinic","359","Sr Ca B O H","Sgnr"
"Strontiohurlbutite","Strontiohurlbutite","Strontiohurlbutite","SrBe2(PO4)2","SrBe2(PO4)2","SrBe_2_(PO_4_)_2_","SrBe_2_(PO_4_)_2_","SrBe<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>","SrBe<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>","Sr Be P O","IMA2012-032","R141104","6090","China","2012","Approved","Danburite"," ","Rao C, Wang R, Hatert F, Gu X, Ottolini L, Hu H, Dong C, Bo F D, Baijot M (2014) Strontiohurlbutite, SrBe_2_(PO_4_)_2_, a new mineral from Nanping No. 31 pegmatite, Fujian Province, Southeastern China. American Mineralogist 99, 494-499","monoclinic","300","Sr Be P O","Shrb"
"Strontiojoaquinite","Strontiojoaquinite","Strontiojoaquinite","(Na,Fe2+)2Ba2Sr2Ti4+2(SiO3)8(O,OH)2·H2O","(Na,Fe)2Ba2Sr2Ti2(SiO3)8(O,OH)2·H2O","(Na,Fe^2+^)_2_Ba_2_Sr_2_Ti^4+^_2_(SiO_3_)_8_(O,OH)_2_·H_2_O","(Na,Fe)_2_Ba_2_Sr_2_Ti_2_(SiO_3_)_8_(O,OH)_2_·H_2_O","(Na,Fe<sup>2+</sup>)<sub>2</sub>Ba<sub>2</sub>Sr<sub>2</sub>Ti<sup>4+</sup><sub>2</sub>(SiO<sub>3</sub>)<sub>8</sub>(O,OH)<sub>2</sub>·H<sub>2</sub>O","(Na,Fe)<sub>2</sub>Ba<sub>2</sub>Sr<sub>2</sub>Ti<sub>2</sub>(SiO<sub>3</sub>)<sub>8</sub>(O,OH)<sub>2</sub>·H<sub>2</sub>O","Na Fe Ba Sr Ti Si O H","","R060331 R070084","4232","USA","1979","Approved|Redefined","Joaquinite","joaquinite","Wise W S (1982) Strontiojoaquinite and bario-orthojoaquinite: two new members of the joaquinite group, American Mineralogist 67, 809-816","orthorhombic","5.3","Na Fe^2+ Ba Sr Ti^4+ Si O H","Sjq"
"Strontiomelane","Strontiomelane","Strontiomelane","Sr(Mn4+6Mn3+2)O16","Sr(Mn4+6Mn3+2)O16","Sr(Mn^4+^_6_Mn^3+^_2_)O_16_","Sr(Mn^4+^_6_Mn^3+^_2_)O_16_","Sr(Mn<sup>4+</sup><sub>6</sub>Mn<sup>3+</sup><sub>2</sub>)O<sub>16</sub>","Sr(Mn<sup>4+</sup><sub>6</sub>Mn<sup>3+</sup><sub>2</sub>)O<sub>16</sub>","Sr Mn O","IMA1995-005","","4233","Italy","1995","Approved","Coronadite","coronadite","Meisser N, Perseil E A, Brugger J, Chiappero P J, (1999) Strontiomelane, SrMn^4+^_6_Mn^3+^_2_O_16_, a new mineral species of the cryptomelane group from St. Marcel-Praborna, Aosta valley, Italy, The Canadian Mineralogist 37, 673-678","monoclinic","","Sr Mn^4+ Mn^3+ O","Sml"
"Strontio-orthojoaquinite","Strontio-orthojoaquinite","Strontio-orthojoaquinite","NaSr4Fe3+Ti4+2Si8O24(OH)4","NaSr4Fe3+Ti2Si8O24(OH)4","NaSr_4_Fe^3+^Ti^4+^_2_Si_8_O_24_(OH)_4_","NaSr_4_Fe^3+^Ti_2_Si_8_O_24_(OH)_4_","NaSr<sub>4</sub>Fe<sup>3+</sup>Ti<sup>4+</sup><sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>4</sub>","NaSr<sub>4</sub>Fe<sup>3+</sup>Ti<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>4</sub>","Na Sr Fe Ti Si O H","IMA1979-081a","","4227","Japan","1979","Approved|Redefined","Joaquinite","joaquinite","Described earlier, but named in here:
Wise W S (1982) Strontiojoaquinite and bario-orthojoaquinite: two new members of the joaquinite group, American Mineralogist 67, 809-816","orthorhombic","","Na Sr Fe^3+ Ti^4+ Si O H","Sojq"
"Strontioperloffite","Strontioperloffite","Strontioperloffite","SrMn2+2Fe3+2(P5+O4)3(OH)3","SrMn2+2Fe3+2(PO4)3(OH)3","SrMn^2+^_2_Fe^3+^_2_(P^5+^O_4_)_3_(OH)_3_","SrMn^2+^_2_Fe^3+^_2_(PO_4_)_3_(OH)_3_","SrMn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(P<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>3</sub>","SrMn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>(OH)<sub>3</sub>","Sr Mn Fe P O H","IMA2015-023","","6430","Australia","2015","Approved","Bjarebyite"," ","Elliott P (2019) Strontioperloffite, SrMn_2_^2+^Fe_3_^2+^PO_4_^3+^OH_3_, a new bjarebyite-group mineral from the Spring Creek mine, South Australia, Australia. European Journal of Mineralogy 31, 549-555","monoclinic","","Sr Mn^2+ Fe^3+ P^5+ O H","Splf"
"Strontiopharmacosiderite","Strontiopharmacosiderite","Strontiopharmacosiderite","Sr0.5Fe3+4[(As5+O4)3(OH)4]·4H2O","Sr0.5Fe4[(AsO4)3(OH)4]·4H2O","Sr_0.5_Fe^3+^_4_[(As^5+^O_4_)_3_(OH)_4_]·4H_2_O","Sr_0.5_Fe_4_[(AsO_4_)_3_(OH)_4_]·4H_2_O","Sr<sub>0.5</sub>Fe<sup>3+</sup><sub>4</sub>[(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>4</sub>]·4H<sub>2</sub>O","Sr<sub>0.5</sub>Fe<sub>4</sub>[(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>4</sub>]·4H<sub>2</sub>O","Sr Fe As O H","IMA2013-101","","6261","Switzerland","2013","Pending publication|Approved","Pharmacosiderite"," ","Mills, S.J., Meisser, N., Rumsey, M.S., Hay, D.G., Spratt, J., Ansermet, S. and Vonlanthen, P. (2014) Strontiopharmacosiderite, IMA 2013-101. CNMNC Newsletter No. 19, February 2014, page 166; Mineralogical Magazine, 78, 165-170","tetragonal","1180","Sr Fe^3+ As^5+ O H","Spsd"
